Deaths,State
185,Connecticut
30,Connecticut
61,Connecticut
145,Connecticut
250,Connecticut
315,Connecticut
308,Connecticut
19,Connecticut
37,Connecticut
54,Connecticut
89,Connecticut
64,Connecticut
50,Connecticut
0,Connecticut
0,Connecticut
0,Connecticut
0,Connecticut
16,Connecticut
72,Connecticut
195,Connecticut
0,Connecticut
0,Connecticut
0,Connecticut
24,Connecticut
97,Connecticut
363,Connecticut
955,Connecticut
16,Connecticut
58,Connecticut
152,Connecticut
211,Connecticut
269,Connecticut
309,Connecticut
18,Connecticut
37,Connecticut
52,Connecticut
65,Connecticut
87,Connecticut
13,Connecticut
39,Connecticut
79,Connecticut
196,Connecticut
538,Connecticut
877,Connecticut
1082,Connecticut
1375,Connecticut
24,Connecticut
70,Connecticut
164,Connecticut
429,Connecticut
1232,Connecticut
2082,Connecticut
2959,Connecticut
4576,Connecticut
12,Delaware
31,Delaware
90,Delaware
214,Delaware
386,Delaware
427,Delaware
330,Delaware
34,Delaware
77,Delaware
111,Delaware
52,Delaware
20,Delaware
53,Delaware
58,Delaware
53,Delaware
15,Delaware
11,Delaware
47,Delaware
109,Delaware
201,Delaware
224,Delaware
173,Delaware
0,Delaware
11,Delaware
30,Delaware
49,Delaware
70,Delaware
46,Delaware
14,Delaware
80,Delaware
139,Delaware
221,Delaware
256,Delaware
0,Delaware
0,Delaware
23,Delaware
55,Delaware
105,Delaware
98,Delaware
13,Delaware
19,Delaware
20,Delaware
35,Delaware
26,Delaware
0,Delaware
18,Delaware
46,Delaware
104,Delaware
96,Delaware
0,Delaware
0,Delaware
17,Delaware
45,Delaware
89,Delaware
101,Delaware
0,Delaware
13,Delaware
32,Delaware
65,Delaware
63,Delaware
17,Delaware
27,Delaware
59,Delaware
75,Delaware
65,Delaware
19,Delaware
67,Delaware
86,Delaware
86,Delaware
43,Delaware
11,Delaware
40,Delaware
56,Delaware
61,Delaware
52,Delaware
0,Delaware
21,Delaware
53,Delaware
117,Delaware
136,Delaware
84,Delaware
13,Delaware
28,Delaware
44,Delaware
72,Delaware
33,Delaware
10,Delaware
0,Delaware
0,Delaware
0,Delaware
47,Delaware
105,Delaware
0,Delaware
0,Delaware
0,Delaware
0,Delaware
34,Delaware
134,Delaware
243,Delaware
0,Delaware
11,Delaware
30,Delaware
60,Delaware
99,Delaware
109,Delaware
83,Delaware
0,Delaware
16,Delaware
22,Delaware
19,Delaware
14,Delaware
12,Delaware
11,Delaware
20,Delaware
66,Delaware
168,Delaware
309,Delaware
392,Delaware
374,Delaware
13,Delaware
22,Delaware
50,Delaware
161,Delaware
399,Delaware
689,Delaware
895,Delaware
892,Delaware
23,District of Columbia
57,District of Columbia
145,District of Columbia
307,District of Columbia
394,District of Columbia
298,District of Columbia
273,District of Columbia
0,District of Columbia
24,District of Columbia
51,District of Columbia
83,District of Columbia
51,District of Columbia
27,District of Columbia
13,District of Columbia
32,District of Columbia
93,District of Columbia
203,District of Columbia
288,District of Columbia
228,District of Columbia
212,District of Columbia
16,District of Columbia
43,District of Columbia
52,District of Columbia
48,District of Columbia
29,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
11,District of Columbia
19,District of Columbia
12,District of Columbia
0,District of Columbia
21,District of Columbia
80,District of Columbia
223,District of Columbia
320,District of Columbia
258,District of Columbia
237,District of Columbia
0,District of Columbia
0,District of Columbia
10,District of Columbia
43,District of Columbia
84,District of Columbia
61,District of Columbia
38,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
14,District of Columbia
21,District of Columbia
34,District of Columbia
32,District of Columbia
31,District of Columbia
40,District of Columbia
26,District of Columbia
24,District of Columbia
0,District of Columbia
17,District of Columbia
23,District of Columbia
29,District of Columbia
17,District of Columbia
11,District of Columbia
29,District of Columbia
37,District of Columbia
30,District of Columbia
28,District of Columbia
0,District of Columbia
16,District of Columbia
31,District of Columbia
23,District of Columbia
12,District of Columbia
13,District of Columbia
39,District of Columbia
62,District of Columbia
61,District of Columbia
34,District of Columbia
19,District of Columbia
65,District of Columbia
178,District of Columbia
242,District of Columbia
140,District of Columbia
108,District of Columbia
23,District of Columbia
36,District of Columbia
61,District of Columbia
40,District of Columbia
13,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
17,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
0,District of Columbia
22,District of Columbia
57,District of Columbia
78,District of Columbia
0,District of Columbia
16,District of Columbia
37,District of Columbia
57,District of Columbia
28,District of Columbia
23,District of Columbia
14,District of Columbia
19,District of Columbia
19,District of Columbia
17,District of Columbia
14,District of Columbia
12,District of Columbia
16,District of Columbia
31,District of Columbia
65,District of Columbia
159,District of Columbia
195,District of Columbia
142,District of Columbia
114,District of Columbia
16,District of Columbia
32,District of Columbia
77,District of Columbia
191,District of Columbia
424,District of Columbia
562,District of Columbia
427,District of Columbia
366,District of Columbia
138,Florida
550,Florida
1384,Florida
3241,Florida
6759,Florida
10168,Florida
11660,Florida
10022,Florida
16,Florida
25,Florida
67,Florida
206,Florida
828,Florida
1933,Florida
2747,Florida
2202,Florida
28,Florida
143,Florida
366,Florida
781,Florida
1399,Florida
1696,Florida
1351,Florida
623,Florida
91,Florida
329,Florida
871,Florida
2056,Florida
4451,Florida
6638,Florida
7368,Florida
5470,Florida
15,Florida
39,Florida
84,Florida
157,Florida
263,Florida
317,Florida
274,Florida
20,Florida
58,Florida
124,Florida
263,Florida
608,Florida
870,Florida
1103,Florida
1001,Florida
11,Florida
56,Florida
223,Florida
741,Florida
1957,Florida
3573,Florida
4900,Florida
5171,Florida
24,Florida
63,Florida
274,Florida
971,Florida
2301,Florida
3664,Florida
3937,Florida
42,Florida
123,Florida
296,Florida
632,Florida
1301,Florida
1821,Florida
1913,Florida
1588,Florida
18,Florida
51,Florida
151,Florida
431,Florida
1048,Florida
1725,Florida
2075,Florida
26,Florida
46,Florida
135,Florida
382,Florida
838,Florida
1409,Florida
1843,Florida
11,Florida
17,Florida
51,Florida
149,Florida
400,Florida
818,Florida
1193,Florida
1530,Florida
35,Florida
71,Florida
141,Florida
337,Florida
749,Florida
1200,Florida
1443,Florida
1460,Florida
35,Florida
113,Florida
309,Florida
724,Florida
1514,Florida
2114,Florida
2098,Florida
1424,Florida
13,Florida
49,Florida
163,Florida
570,Florida
1229,Florida
1485,Florida
1024,Florida
20,Florida
63,Florida
248,Florida
750,Florida
1797,Florida
2994,Florida
3259,Florida
2168,Florida
59,Florida
174,Florida
422,Florida
660,Florida
940,Florida
900,Florida
519,Florida
124,Florida
0,Florida
0,Florida
0,Florida
16,Florida
120,Florida
479,Florida
886,Florida
0,Florida
0,Florida
76,Florida
552,Florida
1957,Florida
3863,Florida
20,Florida
86,Florida
225,Florida
525,Florida
1204,Florida
1820,Florida
1917,Florida
1511,Florida
16,Florida
53,Florida
80,Florida
113,Florida
241,Florida
397,Florida
480,Florida
582,Florida
151,Florida
359,Florida
813,Florida
1839,Florida
4144,Florida
6401,Florida
7650,Florida
7244,Florida
282,Florida
869,Florida
2191,Florida
4966,Florida
10768,Florida
16767,Florida
20385,Florida
19502,Florida
64,Georgia
220,Georgia
582,Georgia
1430,Georgia
3004,Georgia
4465,Georgia
4467,Georgia
2771,Georgia
20,Georgia
29,Georgia
94,Georgia
343,Georgia
635,Georgia
730,Georgia
402,Georgia
16,Georgia
51,Georgia
119,Georgia
311,Georgia
630,Georgia
783,Georgia
484,Georgia
161,Georgia
48,Georgia
183,Georgia
504,Georgia
1265,Georgia
2749,Georgia
4198,Georgia
4103,Georgia
2572,Georgia
10,Georgia
34,Georgia
80,Georgia
134,Georgia
194,Georgia
201,Georgia
212,Georgia
10,Georgia
22,Georgia
79,Georgia
150,Georgia
245,Georgia
434,Georgia
392,Georgia
307,Georgia
40,Georgia
150,Georgia
373,Georgia
844,Georgia
1254,Georgia
1350,Georgia
1130,Georgia
32,Georgia
101,Georgia
300,Georgia
549,Georgia
659,Georgia
519,Georgia
24,Georgia
88,Georgia
177,Georgia
474,Georgia
905,Georgia
1303,Georgia
1187,Georgia
762,Georgia
12,Georgia
21,Georgia
70,Georgia
191,Georgia
406,Georgia
538,Georgia
450,Georgia
15,Georgia
32,Georgia
91,Georgia
269,Georgia
481,Georgia
677,Georgia
661,Georgia
10,Georgia
39,Georgia
64,Georgia
213,Georgia
408,Georgia
413,Georgia
359,Georgia
11,Georgia
36,Georgia
95,Georgia
206,Georgia
393,Georgia
578,Georgia
575,Georgia
390,Georgia
21,Georgia
74,Georgia
165,Georgia
473,Georgia
1000,Georgia
1368,Georgia
1119,Georgia
481,Georgia
11,Georgia
28,Georgia
83,Georgia
242,Georgia
465,Georgia
434,Georgia
228,Georgia
43,Georgia
140,Georgia
313,Georgia
797,Georgia
1068,Georgia
976,Georgia
491,Georgia
27,Georgia
73,Georgia
192,Georgia
306,Georgia
393,Georgia
322,Georgia
164,Georgia
39,Georgia
0,Georgia
0,Georgia
10,Georgia
79,Georgia
330,Georgia
464,Georgia
0,Georgia
0,Georgia
0,Georgia
38,Georgia
196,Georgia
647,Georgia
932,Georgia
15,Georgia
48,Georgia
107,Georgia
310,Georgia
680,Georgia
959,Georgia
912,Georgia
502,Georgia
12,Georgia
22,Georgia
32,Georgia
55,Georgia
102,Georgia
125,Georgia
154,Georgia
132,Georgia
85,Georgia
210,Georgia
494,Georgia
1058,Georgia
2305,Georgia
3399,Georgia
3348,Georgia
2375,Georgia
167,Georgia
480,Georgia
1187,Georgia
2728,Georgia
5762,Georgia
8558,Georgia
8843,Georgia
6401,Georgia
12,Hawaii
36,Hawaii
74,Hawaii
151,Hawaii
199,Hawaii
166,Hawaii
180,Hawaii
19,Hawaii
30,Hawaii
24,Hawaii
33,Hawaii
10,Hawaii
19,Hawaii
46,Hawaii
50,Hawaii
31,Hawaii
0,Hawaii
11,Hawaii
16,Hawaii
37,Hawaii
94,Hawaii
142,Hawaii
113,Hawaii
120,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
14,Hawaii
18,Hawaii
21,Hawaii
30,Hawaii
29,Hawaii
30,Hawaii
0,Hawaii
12,Hawaii
18,Hawaii
26,Hawaii
49,Hawaii
37,Hawaii
68,Hawaii
0,Hawaii
10,Hawaii
29,Hawaii
45,Hawaii
35,Hawaii
52,Hawaii
12,Hawaii
42,Hawaii
60,Hawaii
34,Hawaii
34,Hawaii
0,Hawaii
0,Hawaii
13,Hawaii
28,Hawaii
19,Hawaii
47,Hawaii
0,Hawaii
24,Hawaii
32,Hawaii
28,Hawaii
30,Hawaii
16,Hawaii
24,Hawaii
22,Hawaii
31,Hawaii
17,Hawaii
34,Hawaii
38,Hawaii
23,Hawaii
28,Hawaii
16,Hawaii
35,Hawaii
43,Hawaii
28,Hawaii
19,Hawaii
12,Hawaii
36,Hawaii
20,Hawaii
19,Hawaii
0,Hawaii
14,Hawaii
25,Hawaii
48,Hawaii
70,Hawaii
39,Hawaii
36,Hawaii
17,Hawaii
13,Hawaii
20,Hawaii
17,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
22,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
0,Hawaii
21,Hawaii
81,Hawaii
18,Hawaii
48,Hawaii
65,Hawaii
44,Hawaii
47,Hawaii
14,Hawaii
13,Hawaii
14,Hawaii
10,Hawaii
